dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20150410 09:05:00,cs0000,2953,2953,2950,2950,0,1214,56680,0,0
20150410 09:10:00,cs0000,2950,2954,2949,2953,0,1558,56104,0,0
20150410 09:15:00,cs0000,2952,2953,2950,2953,0,640,56106,0,0
20150410 09:20:00,cs0000,2952,2958,2952,2957,0,2136,55842,0,0
20150410 09:25:00,cs0000,2957,2959,2956,2958,0,1512,55464,0,0
20150410 09:30:00,cs0000,2958,2960,2958,2960,0,1168,55298,0,0
20150410 09:35:00,cs0000,2960,2960,2957,2958,0,840,55394,0,0
20150410 09:40:00,cs0000,2958,2959,2958,2958,0,384,55524,0,0
20150410 09:45:00,cs0000,2958,2958,2955,2956,0,936,55302,0,0
20150410 09:50:00,cs0000,2956,2958,2954,2954,0,268,55366,0,0
20150410 09:55:00,cs0000,2954,2956,2954,2956,0,342,55376,0,0
20150410 10:00:00,cs0000,2956,2956,2953,2953,0,564,55226,0,0
20150410 10:05:00,cs0000,2953,2954,2947,2947,0,1818,55044,0,0
20150410 10:10:00,cs0000,2948,2950,2943,2947,0,3238,55354,0,0
20150410 10:15:00,cs0000,2947,2949,2945,2948,0,690,55244,0,0
20150410 10:35:00,cs0000,2948,2950,2946,2949,0,836,54926,0,0
20150410 10:40:00,cs0000,2949,2952,2949,2950,0,682,54558,0,0
20150410 10:45:00,cs0000,2950,2950,2949,2949,0,214,54478,0,0
20150410 10:50:00,cs0000,2949,2950,2949,2949,0,132,54460,0,0
20150410 10:55:00,cs0000,2948,2950,2947,2947,0,378,54472,0,0
20150410 11:00:00,cs0000,2947,2949,2947,2948,0,108,54466,0,0
20150410 11:05:00,cs0000,2949,2949,2947,2948,0,180,54488,0,0
20150410 11:10:00,cs0000,2948,2949,2947,2949,0,426,54414,0,0
20150410 11:15:00,cs0000,2949,2950,2948,2949,0,192,54376,0,0
20150410 11:20:00,cs0000,2949,2949,2945,2945,0,496,54434,0,0
20150410 11:25:00,cs0000,2945,2948,2945,2947,0,244,54368,0,0
20150410 11:30:00,cs0000,2947,2956,2947,2953,0,2396,53432,0,0
20150410 13:35:00,cs0000,2953,2956,2953,2954,0,526,53274,0,0
20150410 13:40:00,cs0000,2954,2955,2953,2953,0,400,53242,0,0
20150410 13:45:00,cs0000,2953,2954,2952,2953,0,474,53136,0,0
20150410 13:50:00,cs0000,2954,2954,2952,2953,0,492,52946,0,0
20150410 13:55:00,cs0000,2953,2957,2953,2957,0,568,52998,0,0
20150410 14:00:00,cs0000,2957,2957,2953,2955,0,1182,52764,0,0
20150410 14:05:00,cs0000,2955,2957,2955,2957,0,646,52858,0,0
20150410 14:10:00,cs0000,2957,2962,2956,2958,0,3676,52560,0,0
20150410 14:15:00,cs0000,2958,2959,2955,2957,0,706,52308,0,0
20150410 14:20:00,cs0000,2957,2957,2955,2956,0,356,52180,0,0
20150410 14:25:00,cs0000,2956,2960,2956,2959,0,602,52198,0,0
20150410 14:30:00,cs0000,2959,2961,2959,2959,0,724,52144,0,0
20150410 14:35:00,cs0000,2959,2960,2958,2959,0,490,51926,0,0
20150410 14:40:00,cs0000,2960,2974,2958,2974,0,5042,50796,0,0
20150410 14:45:00,cs0000,2974,2978,2971,2973,0,5708,49118,0,0
20150410 14:50:00,cs0000,2973,2974,2970,2971,0,1536,48844,0,0
20150410 14:55:00,cs0000,2971,2975,2971,2974,0,1790,48440,0,0
20150410 15:00:00,cs0000,2974,2976,2973,2973,0,3044,47868,0,0
20150413 09:05:00,cs0000,2974,2975,2970,2971,0,4088,48608,0,0
20150413 09:10:00,cs0000,2971,2981,2971,2977,0,3686,48906,0,0
20150413 09:15:00,cs0000,2977,2978,2976,2978,0,1284,49188,0,0
20150413 09:20:00,cs0000,2978,2978,2970,2970,0,1496,49280,0,0
20150413 09:25:00,cs0000,2970,2974,2970,2973,0,692,49262,0,0
20150413 09:30:00,cs0000,2973,2974,2972,2973,0,412,49194,0,0
20150413 09:35:00,cs0000,2972,2972,2966,2968,0,1032,48956,0,0
20150413 09:40:00,cs0000,2968,2971,2967,2971,0,890,48924,0,0
20150413 09:45:00,cs0000,2971,2971,2968,2970,0,488,48854,0,0
20150413 09:50:00,cs0000,2970,2971,2969,2970,0,274,48854,0,0
20150413 09:55:00,cs0000,2970,2971,2968,2971,0,408,48880,0,0
20150413 10:00:00,cs0000,2970,2972,2970,2972,0,252,48864,0,0
20150413 10:05:00,cs0000,2972,2973,2971,2972,0,442,48796,0,0
20150413 10:10:00,cs0000,2972,2973,2971,2972,0,316,48812,0,0
20150413 10:15:00,cs0000,2972,2974,2972,2972,0,234,48852,0,0
20150413 10:35:00,cs0000,2973,2974,2971,2971,0,542,48948,0,0
20150413 10:40:00,cs0000,2972,2974,2972,2974,0,578,48978,0,0
20150413 10:45:00,cs0000,2974,2979,2974,2977,0,1650,49166,0,0
20150413 10:50:00,cs0000,2976,2986,2976,2986,0,3768,49500,0,0
20150413 10:55:00,cs0000,2986,2987,2984,2985,0,2522,49874,0,0
20150413 11:00:00,cs0000,2985,2996,2985,2994,0,7744,51354,0,0
20150413 11:05:00,cs0000,2994,2999,2993,2999,0,3554,53222,0,0
20150413 11:10:00,cs0000,2999,2999,2991,2994,0,2922,53110,0,0
20150413 11:15:00,cs0000,2994,3002,2994,2999,0,2154,53492,0,0
20150413 11:20:00,cs0000,2999,3001,2998,3000,0,1902,54344,0,0
20150413 11:25:00,cs0000,3000,3007,3000,3005,0,4408,54798,0,0
20150413 11:30:00,cs0000,3004,3005,3002,3002,0,1646,54828,0,0
20150413 13:35:00,cs0000,3002,3005,3000,3003,0,2508,55328,0,0
20150413 13:40:00,cs0000,3003,3004,3002,3004,0,778,55274,0,0
20150413 13:45:00,cs0000,3004,3012,3003,3010,0,4524,54636,0,0
20150413 13:50:00,cs0000,3011,3014,3007,3007,0,5454,54660,0,0
20150413 13:55:00,cs0000,3007,3011,3007,3011,0,914,54758,0,0
20150413 14:00:00,cs0000,3011,3013,3010,3011,0,1588,55146,0,0
20150413 14:05:00,cs0000,3012,3013,3008,3008,0,1090,54994,0,0
20150413 14:10:00,cs0000,3008,3010,3001,3001,0,4858,53382,0,0
20150413 14:15:00,cs0000,3001,3003,2996,3003,0,2918,51958,0,0
20150413 14:20:00,cs0000,3003,3005,3002,3005,0,878,51582,0,0
20150413 14:25:00,cs0000,3005,3006,3002,3003,0,384,51462,0,0
20150413 14:30:00,cs0000,3003,3004,3001,3002,0,560,51284,0,0
20150413 14:35:00,cs0000,3002,3004,3000,3004,0,718,50984,0,0
20150413 14:40:00,cs0000,3004,3005,2998,2998,0,1164,50344,0,0
20150413 14:45:00,cs0000,2998,3000,2996,2998,0,1370,49928,0,0
20150413 14:50:00,cs0000,2998,3004,2998,3004,0,1118,49656,0,0
20150413 14:55:00,cs0000,3004,3008,3002,3002,0,1518,49404,0,0
20150413 15:00:00,cs0000,3002,3005,3001,3002,0,1478,48908,0,0
20150414 09:05:00,cs0000,3003,3003,2998,2999,0,3516,49238,0,0
20150414 09:10:00,cs0000,2999,2999,2994,2996,0,2274,49184,0,0
20150414 09:15:00,cs0000,2995,2996,2988,2991,0,2498,49264,0,0
20150414 09:20:00,cs0000,2991,2995,2989,2995,0,1422,49192,0,0
20150414 09:25:00,cs0000,2994,2996,2989,2993,0,1200,49030,0,0
20150414 09:30:00,cs0000,2993,2994,2992,2992,0,342,49058,0,0
20150414 09:35:00,cs0000,2992,2995,2990,2995,0,708,48916,0,0
20150414 09:40:00,cs0000,2995,2997,2994,2995,0,738,48996,0,0
20150414 09:45:00,cs0000,2995,2996,2995,2995,0,218,49068,0,0
20150414 09:50:00,cs0000,2995,2996,2994,2995,0,212,49024,0,0
20150414 09:55:00,cs0000,2995,2995,2993,2994,0,350,49064,0,0
20150414 10:00:00,cs0000,2994,2994,2990,2991,0,1092,48590,0,0
20150414 10:05:00,cs0000,2991,2992,2990,2990,0,402,48606,0,0
20150414 10:10:00,cs0000,2990,2992,2989,2991,0,410,48578,0,0
20150414 10:15:00,cs0000,2992,2995,2992,2994,0,538,48406,0,0
20150414 10:35:00,cs0000,2994,2995,2991,2992,0,818,47948,0,0
20150414 10:40:00,cs0000,2992,2993,2991,2993,0,256,47830,0,0
20150414 10:45:00,cs0000,2992,2992,2982,2983,0,2712,47302,0,0
20150414 10:50:00,cs0000,2984,2987,2983,2987,0,1134,47186,0,0
20150414 10:55:00,cs0000,2987,2989,2987,2988,0,500,47256,0,0
20150414 11:00:00,cs0000,2988,2991,2988,2991,0,866,47336,0,0
20150414 11:05:00,cs0000,2991,2991,2986,2988,0,700,47340,0,0
20150414 11:10:00,cs0000,2987,2988,2986,2988,0,436,47220,0,0
20150414 11:15:00,cs0000,2988,2990,2988,2990,0,612,46960,0,0
20150414 11:20:00,cs0000,2990,2993,2989,2992,0,906,46924,0,0
20150414 11:25:00,cs0000,2992,2994,2990,2990,0,732,46836,0,0
20150414 11:30:00,cs0000,2990,2993,2989,2989,0,360,46832,0,0
20150414 13:35:00,cs0000,2990,2991,2986,2987,0,582,46852,0,0
20150414 13:40:00,cs0000,2986,2988,2985,2987,0,1158,46918,0,0
20150414 13:45:00,cs0000,2987,2989,2984,2985,0,824,46832,0,0
20150414 13:50:00,cs0000,2985,2985,2977,2979,0,2516,46460,0,0
20150414 13:55:00,cs0000,2979,2979,2971,2973,0,3378,46106,0,0
20150414 14:00:00,cs0000,2973,2974,2970,2971,0,1944,46374,0,0
20150414 14:05:00,cs0000,2971,2974,2970,2971,0,858,46632,0,0
20150414 14:10:00,cs0000,2971,2973,2971,2973,0,782,46582,0,0
20150414 14:15:00,cs0000,2973,2973,2972,2972,0,570,46576,0,0
20150414 14:20:00,cs0000,2972,2972,2967,2969,0,1684,46692,0,0
20150414 14:25:00,cs0000,2969,2971,2968,2969,0,642,46726,0,0
20150414 14:30:00,cs0000,2969,2969,2967,2968,0,756,46608,0,0
20150414 14:35:00,cs0000,2968,2969,2967,2969,0,968,46568,0,0
20150414 14:40:00,cs0000,2969,2970,2968,2970,0,688,46294,0,0
20150414 14:45:00,cs0000,2970,2973,2970,2973,0,1448,46046,0,0
20150414 14:50:00,cs0000,2972,2973,2970,2971,0,452,45964,0,0
20150414 14:55:00,cs0000,2971,2972,2970,2971,0,736,45792,0,0
20150414 15:00:00,cs0000,2971,2972,2965,2972,0,2764,45432,0,0
20150415 09:05:00,cs0000,2972,2974,2965,2965,0,3376,45336,0,0
20150415 09:10:00,cs0000,2966,2967,2952,2956,0,4564,45854,0,0
20150415 09:15:00,cs0000,2955,2956,2944,2945,0,5010,45908,0,0
20150415 09:20:00,cs0000,2944,2947,2942,2944,0,3584,46264,0,0
20150415 09:25:00,cs0000,2944,2948,2944,2947,0,1056,46048,0,0
20150415 09:30:00,cs0000,2947,2948,2944,2945,0,1162,46070,0,0
20150415 09:35:00,cs0000,2945,2945,2929,2931,0,6100,46484,0,0
20150415 09:40:00,cs0000,2931,2931,2915,2917,0,8754,47556,0,0
20150415 09:45:00,cs0000,2916,2927,2916,2924,0,4884,46764,0,0
20150415 09:50:00,cs0000,2924,2924,2920,2923,0,1500,46964,0,0
20150415 09:55:00,cs0000,2922,2923,2911,2914,0,4240,48346,0,0
20150415 10:00:00,cs0000,2914,2921,2912,2918,0,3424,48530,0,0
20150415 10:05:00,cs0000,2919,2919,2916,2918,0,1034,48506,0,0
20150415 10:10:00,cs0000,2918,2920,2914,2919,0,1328,48456,0,0
20150415 10:15:00,cs0000,2918,2919,2912,2915,0,1596,48368,0,0
20150415 10:35:00,cs0000,2916,2916,2896,2903,0,7538,49190,0,0
20150415 10:40:00,cs0000,2902,2920,2902,2913,0,5954,47580,0,0
20150415 10:45:00,cs0000,2913,2917,2913,2913,0,480,47502,0,0
20150415 10:50:00,cs0000,2913,2914,2911,2914,0,682,47592,0,0
20150415 10:55:00,cs0000,2914,2914,2903,2903,0,2030,48044,0,0
20150415 11:00:00,cs0000,2903,2913,2903,2913,0,1622,47772,0,0
20150415 11:05:00,cs0000,2912,2916,2911,2915,0,1334,47444,0,0
20150415 11:10:00,cs0000,2915,2921,2914,2916,0,1830,46862,0,0
20150415 11:15:00,cs0000,2915,2922,2914,2922,0,1368,46470,0,0
20150415 11:20:00,cs0000,2922,2923,2916,2916,0,1070,46414,0,0
20150415 11:25:00,cs0000,2916,2921,2915,2921,0,932,46566,0,0
20150415 11:30:00,cs0000,2921,2921,2918,2919,0,362,46494,0,0
20150415 13:35:00,cs0000,2919,2921,2914,2916,0,1002,46678,0,0
20150415 13:40:00,cs0000,2917,2917,2912,2912,0,772,46818,0,0
20150415 13:45:00,cs0000,2913,2917,2912,2917,0,560,46740,0,0
20150415 13:50:00,cs0000,2917,2921,2916,2919,0,1104,46316,0,0
20150415 13:55:00,cs0000,2920,2920,2917,2918,0,220,46310,0,0
20150415 14:00:00,cs0000,2918,2919,2915,2916,0,774,46022,0,0
20150415 14:05:00,cs0000,2916,2921,2916,2917,0,848,45784,0,0
20150415 14:10:00,cs0000,2917,2917,2914,2914,0,406,45718,0,0
20150415 14:15:00,cs0000,2914,2917,2911,2914,0,776,45892,0,0
20150415 14:20:00,cs0000,2914,2920,2911,2919,0,1560,46314,0,0
20150415 14:25:00,cs0000,2919,2925,2918,2924,0,2350,46310,0,0
20150415 14:30:00,cs0000,2925,2926,2917,2919,0,1624,46194,0,0
20150415 14:35:00,cs0000,2919,2919,2918,2919,0,282,46154,0,0
20150415 14:40:00,cs0000,2918,2919,2915,2916,0,766,46136,0,0
20150415 14:45:00,cs0000,2916,2919,2916,2917,0,232,46156,0,0
20150415 14:50:00,cs0000,2918,2918,2916,2917,0,542,46034,0,0
20150415 14:55:00,cs0000,2917,2919,2915,2918,0,652,45798,0,0
20150415 15:00:00,cs0000,2918,2919,2914,2917,0,2034,45036,0,0
20150416 09:05:00,cs0000,2926,2933,2924,2929,0,5018,43782,0,0
20150416 09:10:00,cs0000,2929,2933,2927,2928,0,2076,43368,0,0
20150416 09:15:00,cs0000,2928,2931,2923,2927,0,1770,43332,0,0
20150416 09:20:00,cs0000,2929,2931,2926,2929,0,1694,43228,0,0
20150416 09:25:00,cs0000,2928,2934,2928,2930,0,1532,42950,0,0
20150416 09:30:00,cs0000,2930,2932,2929,2931,0,694,43072,0,0
20150416 09:35:00,cs0000,2931,2931,2926,2928,0,994,43150,0,0
20150416 09:40:00,cs0000,2929,2929,2927,2929,0,408,43040,0,0
20150416 09:45:00,cs0000,2929,2929,2928,2929,0,174,43108,0,0
20150416 09:50:00,cs0000,2929,2929,2927,2927,0,194,43108,0,0
20150416 09:55:00,cs0000,2928,2928,2926,2926,0,172,43174,0,0
20150416 10:00:00,cs0000,2926,2928,2926,2928,0,306,43194,0,0
20150416 10:05:00,cs0000,2928,2928,2926,2928,0,386,42978,0,0
20150416 10:10:00,cs0000,2928,2928,2922,2923,0,884,43012,0,0
20150416 10:15:00,cs0000,2923,2925,2923,2924,0,636,43056,0,0
20150416 10:35:00,cs0000,2923,2924,2921,2924,0,458,43024,0,0
20150416 10:40:00,cs0000,2923,2924,2918,2918,0,954,43180,0,0
20150416 10:45:00,cs0000,2918,2920,2916,2920,0,1334,43072,0,0
20150416 10:50:00,cs0000,2919,2922,2917,2917,0,700,43298,0,0
20150416 10:55:00,cs0000,2917,2919,2916,2919,0,414,43398,0,0
20150416 11:00:00,cs0000,2920,2920,2917,2918,0,420,43300,0,0
20150416 11:05:00,cs0000,2918,2918,2912,2913,0,1264,43632,0,0
20150416 11:10:00,cs0000,2913,2915,2910,2910,0,788,43598,0,0
20150416 11:15:00,cs0000,2911,2914,2908,2913,0,2392,43800,0,0
20150416 11:20:00,cs0000,2913,2918,2911,2916,0,1092,43670,0,0
20150416 11:25:00,cs0000,2916,2919,2915,2915,0,674,43678,0,0
20150416 11:30:00,cs0000,2916,2919,2915,2917,0,204,43648,0,0
20150416 13:35:00,cs0000,2918,2921,2918,2920,0,540,43700,0,0
20150416 13:40:00,cs0000,2921,2926,2919,2924,0,1362,43346,0,0
20150416 13:45:00,cs0000,2924,2925,2922,2924,0,808,43376,0,0
20150416 13:50:00,cs0000,2924,2927,2923,2927,0,924,43224,0,0
20150416 13:55:00,cs0000,2926,2927,2924,2925,0,1012,43282,0,0
20150416 14:00:00,cs0000,2925,2925,2921,2924,0,650,43202,0,0
20150416 14:05:00,cs0000,2923,2925,2921,2922,0,422,43324,0,0
20150416 14:10:00,cs0000,2922,2923,2920,2921,0,420,43224,0,0
20150416 14:15:00,cs0000,2921,2923,2919,2920,0,782,42818,0,0
20150416 14:20:00,cs0000,2920,2920,2917,2920,0,404,42958,0,0
20150416 14:25:00,cs0000,2920,2920,2918,2919,0,162,42958,0,0
20150416 14:30:00,cs0000,2919,2919,2916,2918,0,594,43076,0,0
20150416 14:35:00,cs0000,2918,2920,2918,2920,0,176,43112,0,0
20150416 14:40:00,cs0000,2920,2921,2919,2919,0,186,43074,0,0
20150416 14:45:00,cs0000,2919,2921,2918,2920,0,428,43082,0,0
20150416 14:50:00,cs0000,2919,2925,2919,2922,0,724,42716,0,0
20150416 14:55:00,cs0000,2922,2923,2920,2922,0,704,42708,0,0
20150416 15:00:00,cs0000,2922,2924,2920,2923,0,1286,42644,0,0
20150417 09:05:00,cs0000,2929,2932,2919,2925,0,2352,42694,0,0
20150417 09:10:00,cs0000,2925,2926,2920,2922,0,808,42868,0,0
20150417 09:15:00,cs0000,2922,2926,2921,2923,0,1726,42568,0,0
20150417 09:20:00,cs0000,2924,2926,2923,2924,0,600,42560,0,0
20150417 09:25:00,cs0000,2924,2926,2923,2925,0,378,42418,0,0
20150417 09:30:00,cs0000,2925,2927,2924,2925,0,430,42422,0,0
20150417 09:35:00,cs0000,2924,2925,2923,2924,0,208,42376,0,0
20150417 09:40:00,cs0000,2924,2925,2921,2924,0,472,42474,0,0
20150417 09:45:00,cs0000,2924,2927,2924,2926,0,650,42242,0,0
20150417 09:50:00,cs0000,2926,2928,2925,2927,0,422,42300,0,0
20150417 09:55:00,cs0000,2926,2927,2923,2924,0,426,42304,0,0
20150417 10:00:00,cs0000,2924,2931,2923,2930,0,1240,42236,0,0
20150417 10:05:00,cs0000,2931,2934,2927,2928,0,2658,41774,0,0
20150417 10:10:00,cs0000,2928,2931,2928,2930,0,638,41686,0,0
20150417 10:15:00,cs0000,2930,2947,2930,2946,0,4144,41646,0,0
20150417 10:35:00,cs0000,2945,2947,2939,2941,0,2332,41378,0,0
20150417 10:40:00,cs0000,2941,2943,2939,2942,0,1066,41090,0,0
20150417 10:45:00,cs0000,2941,2941,2937,2938,0,754,40920,0,0
20150417 10:50:00,cs0000,2937,2940,2937,2938,0,480,40750,0,0
20150417 10:55:00,cs0000,2938,2939,2937,2938,0,568,40648,0,0
20150417 11:00:00,cs0000,2939,2940,2938,2940,0,358,40656,0,0
20150417 11:05:00,cs0000,2939,2940,2934,2938,0,590,40444,0,0
20150417 11:10:00,cs0000,2937,2940,2935,2939,0,348,40286,0,0
20150417 11:15:00,cs0000,2939,2943,2939,2939,0,630,40126,0,0
20150417 11:20:00,cs0000,2939,2942,2939,2939,0,334,40066,0,0
20150417 11:25:00,cs0000,2939,2941,2938,2939,0,378,40000,0,0
20150417 11:30:00,cs0000,2939,2942,2938,2941,0,362,39878,0,0
20150417 13:35:00,cs0000,2941,2941,2937,2939,0,488,39890,0,0
20150417 13:40:00,cs0000,2939,2941,2938,2940,0,184,39880,0,0
20150417 13:45:00,cs0000,2941,2941,2939,2941,0,370,39826,0,0
20150417 13:50:00,cs0000,2941,2941,2936,2937,0,540,39980,0,0
20150417 13:55:00,cs0000,2937,2941,2937,2938,0,498,39952,0,0
20150417 14:00:00,cs0000,2938,2942,2938,2940,0,518,39988,0,0
20150417 14:05:00,cs0000,2939,2947,2939,2946,0,1046,40154,0,0
20150417 14:10:00,cs0000,2946,2946,2941,2941,0,584,40110,0,0
20150417 14:15:00,cs0000,2941,2945,2941,2943,0,268,40158,0,0
20150417 14:20:00,cs0000,2944,2944,2942,2944,0,202,40194,0,0
20150417 14:25:00,cs0000,2944,2945,2943,2945,0,426,40310,0,0
20150417 14:30:00,cs0000,2945,2946,2942,2943,0,372,40312,0,0
20150417 14:35:00,cs0000,2943,2943,2941,2941,0,408,40170,0,0
20150417 14:40:00,cs0000,2942,2943,2941,2943,0,524,40074,0,0
20150417 14:45:00,cs0000,2944,2947,2943,2944,0,512,40010,0,0
20150417 14:50:00,cs0000,2944,2948,2943,2947,0,1012,39806,0,0
20150417 14:55:00,cs0000,2948,2948,2946,2946,0,590,39648,0,0
20150417 15:00:00,cs0000,2946,2949,2945,2946,0,1570,39216,0,0
20150420 09:05:00,cs0000,2955,2955,2945,2945,0,2840,38868,0,0
20150420 09:10:00,cs0000,2945,2945,2936,2941,0,2004,39334,0,0
20150420 09:15:00,cs0000,2941,2945,2939,2943,0,1072,39102,0,0
20150420 09:20:00,cs0000,2943,2945,2937,2937,0,906,39232,0,0
20150420 09:25:00,cs0000,2937,2941,2937,2939,0,410,39248,0,0
20150420 09:30:00,cs0000,2938,2938,2933,2936,0,1770,39402,0,0
20150420 09:35:00,cs0000,2934,2935,2922,2925,0,2850,40000,0,0
20150420 09:40:00,cs0000,2925,2931,2925,2930,0,1046,40130,0,0
20150420 09:45:00,cs0000,2930,2933,2928,2932,0,798,40110,0,0
20150420 09:50:00,cs0000,2931,2932,2929,2930,0,534,40158,0,0
20150420 09:55:00,cs0000,2930,2933,2930,2932,0,336,40164,0,0
20150420 10:00:00,cs0000,2931,2932,2929,2931,0,408,40154,0,0
20150420 10:05:00,cs0000,2930,2930,2928,2928,0,528,40170,0,0
20150420 10:10:00,cs0000,2928,2930,2928,2929,0,168,40186,0,0
20150420 10:15:00,cs0000,2930,2930,2925,2928,0,822,40132,0,0
20150420 10:35:00,cs0000,2929,2929,2925,2928,0,390,40196,0,0
20150420 10:40:00,cs0000,2928,2932,2928,2932,0,552,40056,0,0
20150420 10:45:00,cs0000,2931,2931,2928,2931,0,338,39942,0,0
20150420 10:50:00,cs0000,2931,2933,2931,2932,0,596,39760,0,0
20150420 10:55:00,cs0000,2932,2933,2931,2932,0,206,39750,0,0
20150420 11:00:00,cs0000,2932,2933,2932,2933,0,92,39736,0,0
20150420 11:05:00,cs0000,2933,2934,2931,2932,0,290,39752,0,0
20150420 11:10:00,cs0000,2933,2933,2931,2932,0,246,39634,0,0
20150420 11:15:00,cs0000,2932,2932,2931,2931,0,136,39576,0,0
20150420 11:20:00,cs0000,2931,2931,2929,2929,0,386,39666,0,0
20150420 11:25:00,cs0000,2930,2930,2928,2928,0,296,39750,0,0
20150420 11:30:00,cs0000,2928,2929,2927,2927,0,594,40022,0,0
20150420 13:35:00,cs0000,2927,2929,2927,2929,0,262,40064,0,0
20150420 13:40:00,cs0000,2928,2931,2927,2930,0,368,40054,0,0
20150420 13:45:00,cs0000,2929,2931,2928,2928,0,148,40068,0,0
20150420 13:50:00,cs0000,2928,2929,2926,2927,0,488,40222,0,0
20150420 13:55:00,cs0000,2927,2929,2926,2928,0,266,40258,0,0
20150420 14:00:00,cs0000,2927,2930,2927,2928,0,264,40158,0,0
20150420 14:05:00,cs0000,2929,2930,2926,2926,0,484,40244,0,0
20150420 14:10:00,cs0000,2926,2927,2919,2925,0,2244,40324,0,0
20150420 14:15:00,cs0000,2926,2926,2921,2922,0,986,40208,0,0
20150420 14:20:00,cs0000,2921,2926,2921,2925,0,524,40026,0,0
20150420 14:25:00,cs0000,2925,2930,2923,2928,0,740,39748,0,0
20150420 14:30:00,cs0000,2929,2931,2928,2929,0,956,39620,0,0
20150420 14:35:00,cs0000,2928,2929,2927,2928,0,350,39554,0,0
20150420 14:40:00,cs0000,2928,2928,2924,2925,0,576,39562,0,0
20150420 14:45:00,cs0000,2925,2927,2924,2926,0,374,39470,0,0
20150420 14:50:00,cs0000,2927,2929,2926,2929,0,314,39384,0,0
20150420 14:55:00,cs0000,2928,2931,2927,2931,0,578,39272,0,0
20150420 15:00:00,cs0000,2931,2933,2928,2928,0,1206,38634,0,0
20150421 09:05:00,cs0000,2920,2925,2914,2915,0,3404,40092,0,0
20150421 09:10:00,cs0000,2915,2918,2912,2914,0,2312,40950,0,0
20150421 09:15:00,cs0000,2915,2918,2912,2917,0,1582,41130,0,0
20150421 09:20:00,cs0000,2917,2919,2916,2919,0,1156,40996,0,0
20150421 09:25:00,cs0000,2918,2933,2918,2931,0,2518,40256,0,0
20150421 09:30:00,cs0000,2931,2942,2931,2936,0,4916,39024,0,0
20150421 09:35:00,cs0000,2936,2938,2936,2938,0,784,38824,0,0
20150421 09:40:00,cs0000,2937,2939,2934,2937,0,778,38708,0,0
20150421 09:45:00,cs0000,2937,2938,2934,2935,0,518,38682,0,0
20150421 09:50:00,cs0000,2933,2937,2933,2936,0,388,38670,0,0
20150421 09:55:00,cs0000,2936,2937,2932,2932,0,492,38508,0,0
20150421 10:00:00,cs0000,2933,2935,2933,2935,0,154,38452,0,0
20150421 10:05:00,cs0000,2934,2936,2934,2935,0,272,38546,0,0
20150421 10:10:00,cs0000,2935,2936,2933,2936,0,282,38554,0,0
20150421 10:15:00,cs0000,2935,2936,2929,2931,0,526,38556,0,0
20150421 10:35:00,cs0000,2931,2932,2925,2926,0,846,38772,0,0
20150421 10:40:00,cs0000,2927,2927,2919,2921,0,1256,39124,0,0
20150421 10:45:00,cs0000,2921,2922,2919,2921,0,728,39348,0,0
20150421 10:50:00,cs0000,2921,2925,2920,2925,0,652,39400,0,0
20150421 10:55:00,cs0000,2925,2925,2921,2921,0,310,39418,0,0
20150421 11:00:00,cs0000,2921,2924,2920,2924,0,454,39554,0,0
20150421 11:05:00,cs0000,2924,2930,2924,2930,0,952,39778,0,0
20150421 11:10:00,cs0000,2930,2930,2929,2930,0,328,39788,0,0
20150421 11:15:00,cs0000,2929,2931,2929,2929,0,482,39608,0,0
20150421 11:20:00,cs0000,2928,2930,2928,2930,0,120,39614,0,0
20150421 11:25:00,cs0000,2929,2931,2929,2931,0,304,39536,0,0
20150421 11:30:00,cs0000,2931,2933,2930,2930,0,612,39566,0,0
20150421 13:35:00,cs0000,2930,2931,2927,2930,0,390,39492,0,0
20150421 13:40:00,cs0000,2931,2931,2929,2930,0,190,39508,0,0
20150421 13:45:00,cs0000,2930,2930,2927,2929,0,466,39472,0,0
20150421 13:50:00,cs0000,2929,2929,2926,2927,0,482,39528,0,0
20150421 13:55:00,cs0000,2927,2927,2925,2926,0,204,39512,0,0
20150421 14:00:00,cs0000,2926,2928,2926,2928,0,186,39460,0,0
20150421 14:05:00,cs0000,2927,2928,2926,2927,0,186,39476,0,0
20150421 14:10:00,cs0000,2927,2928,2926,2927,0,218,39550,0,0
20150421 14:15:00,cs0000,2927,2928,2926,2926,0,150,39500,0,0
20150421 14:20:00,cs0000,2926,2927,2922,2924,0,576,39588,0,0
20150421 14:25:00,cs0000,2924,2926,2924,2924,0,222,39558,0,0
20150421 14:30:00,cs0000,2924,2926,2923,2925,0,132,39558,0,0
20150421 14:35:00,cs0000,2926,2928,2926,2928,0,222,39554,0,0
20150421 14:40:00,cs0000,2928,2930,2927,2927,0,382,39358,0,0
20150421 14:45:00,cs0000,2927,2928,2927,2927,0,144,39322,0,0
20150421 14:50:00,cs0000,2928,2931,2928,2929,0,548,39056,0,0
20150421 14:55:00,cs0000,2929,2930,2929,2930,0,148,39032,0,0
20150421 15:00:00,cs0000,2930,2930,2928,2928,0,296,38882,0,0
20150422 09:05:00,cs0000,2927,2929,2927,2928,0,788,38858,0,0
20150422 09:10:00,cs0000,2928,2934,2928,2930,0,1108,38918,0,0
20150422 09:15:00,cs0000,2929,2936,2929,2933,0,1892,39072,0,0
